Sim No.,Lambda,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Year 16,Year 17,Year 18,Year 19,Year 20,Year 21,Year 22,Year 23,Year 24,Year 25,Year 26,Year 27,Year 28,Year 29,Year 30
318,0.893939735606336,64372,61549.7056852957,62540.5813730284,62220.6320146385,65306.5561267417,61923.4635415375,60185.5235408807,47543.0519046614,34454.2391877028,24126.0165243681,18971.2618933258,13656.9701865937,10628.7824730075,7292.05975853452,6165.11458598148,5371.35920544302,4455.40197376047,4008.1052932831,3335.12984939598,3250.36974146481,3091.06053450607,2892.58512801656,2601.78025855194,2426.13842479957,2383.70506165728,2149.83619776176,1969.48141650861,1880.63748944747,1893.14246941215,1871.48928982357,1823.00233338011
319,0.909179392355074,64372,62086.8310947044,61104.0992084204,61463.4747298146,57689.4642068683,58475.2298706529,56822.9423134069,57114.057962748,53216.0259119802,52430.9353652949,51543.1897864654,52360.2612180591,50995.1549459057,47738.948369163,46303.8947894636,46097.8280822575,45315.8566138979,43032.0352897721,29202.9975431663,23975.7799056977,18575.5592184957,14880.3885599651,10392.2688855065,7859.65339813027,6172.80271510728,5463.0530642618,4794.53590443159,4309.64986725646,3759.66390134501,3227.08606014999,3097.48727163395
320,0.994212768118991,64372,64407.3710932954,65460.6840099255,61859.1117784921,64407.2398430734,63795.9948229056,66675.1833320048,61527.2221734147,58572.3224756467,60251.9668970179,61656.5593442681,61230.6340622217,60089.2307462503,60026.5678688772,64012.2567991363,63232.4683157727,64486.2864349529,64276.2929476131,62764.5673279393,64907.5212811802,65866.9151674054,64683.9190482756,62670.968693864,57859.7795876767,57055.6217268155,52734.738428861,56315.3116504709,55923.3738690845,57213.5038248375,56396.0606676351,52847.0024373641
321,0.913075948804422,64372,61460.8788340465,60966.976245992,40907.9467369191,29796.3119954738,24937.4516737456,20152.7057120612,14086.2052274373,11523.5200053339,8854.31137721597,7849.04960254231,6933.95460532953,5673.64993450098,4826.81324774195,4333.27498346214,4113.84055381968,4012.19412383585,3856.10262983779,3793.29792821381,3741.12921668198,3368.06887068493,3176.98257807915,3113.1084319251,3111.04003207666,3287.49158687086,3371.11118238599,3253.30466417238,3229.14998952457,3282.87260044686,3405.15074117392,3428.7741138619
322,0.913185359451535,64372,62761.7480423014,48588.2654319794,34045.3124897673,29404.810242392,21766.5131333577,16525.3332919396,12441.9667725712,10309.694792065,9142.12358759938,8253.65564367552,7086.54183403681,6406.23060395114,5526.21633817772,5498.70127760762,5470.71784768116,5014.76939076519,4741.84333560285,4586.6203311705,4583.63832940692,4294.95401570592,4122.88106496654,4017.60648457859,3900.85515717016,3788.4434212755,3689.37891337927,3532.87411977988,3558.1648327412,3666.80081893583,3584.86669611664,3610.53015165866
323,0.893933720413028,64372,65037.1077365542,63351.9733923986,59071.0308959062,55618.6894711597,52047.1546989556,37902.2964749126,28697.2333396994,19907.1842129589,15532.5624233042,11974.5073093061,8722.69982407645,6796.54408419807,6302.55250622721,5192.12247946204,4356.85749308733,3909.87501211863,3369.4557817677,3299.16158644533,3003.91740658348,2876.11875463721,2705.98375017215,2537.60687131289,2328.97132580651,2119.39620909561,2060.90486194734,2066.23556939581,2002.33138819459,1964.97025057534,1853.6172203999,1880.05222194647
324,0.969249193038837,64372,66211.1656487215,65701.3345737744,66412.3032446741,68364.8855267804,66101.3475077822,67518.2420458232,65874.4965814814,66403.7892563183,65811.34043318,67019.220813576,66314.7041440597,67804.9361100732,68713.0741656932,68012.4319934254,64421.7359675386,61770.2653632601,56232.1774890487,54423.8745032989,52331.562653086,51633.1496631221,49018.1648200781,47427.5361468973,49842.9563520138,50290.8540362551,50367.4538692724,50943.5092532703,48686.2618818921,43796.7339219576,33590.0502235392,22684.7588388192
325,0.925779250198574,64372,61150.8463695913,59230.5384312832,55350.0424913747,53621.0512752935,50856.6108840159,53455.6955134658,53525.672194148,51150.5241803023,49608.7602148752,49699.4020247083,45521.9443432947,45409.8391943341,42385.4671441612,40715.8438349046,39337.4016382243,40590.1637261059,39636.526164728,39738.7729858367,39517.3747074602,39133.2515398978,38080.8731314482,28727.7561070582,20118.5646646923,16902.9352979022,14285.5707786691,11542.2076193102,9745.66994018076,7338.17952336589,6292.5829815848,5526.13865322207
326,0.905177921544253,64372,66253.8464114388,66537.5044163398,67059.7118211288,65747.029337453,64102.6797778487,62502.2687874394,63619.4794088262,63129.1398063345,63821.2880094084,44111.7601568669,30312.755528964,24424.7495868849,16715.2893433784,11104.2746762615,9012.80852385927,6193.93433974789,5102.94511307268,4754.81045343679,4548.15571549214,4009.44738670604,3756.17360197607,3536.55868547911,3415.71933363703,3081.04756572032,2984.01267125888,2853.36126449384,2875.92935415928,2637.11703459015,2443.7440213615,2479.18052865811
327,0.898367065924066,64372,60420.9725860199,58808.1917752866,58222.6104482058,58800.8509841794,57337.7855740532,39217.8318855122,26578.3789391257,20608.4659123312,13450.7281493262,10123.248311014,8389.24624322169,6543.83691020109,5720.0174138354,4789.71629771546,4365.76013955113,3870.04853432474,3381.5950123762,3385.38976348614,3040.5756756093,2668.107363939,2524.18344760607,2313.55242084815,2253.20619286986,2307.54659806177,2346.77827582721,2262.05515009437,2223.7923837568,2284.12109896154,2194.96711400695,2063.6845453321
328,0.894345694053462,64372,64325.8998779206,64840.6482505097,65266.5786584844,62425.3617941762,62109.8084684135,58754.8013799407,40409.0265087051,30144.1043384347,22604.2168509759,17010.7310251824,12215.0853052956,9790.4700599954,7617.50238759055,6509.00201384763,5493.2811444526,4787.38175539091,4075.81825578957,3455.94703409247,3374.06849154258,3008.4860999273,2899.91068380602,2738.4682680595,2454.73531212662,2251.47194326799,1996.66989567725,1925.64345801009,1875.60464936672,1850.94721142136,1911.78219608351,1876.12109976777
329,0.924075262918931,64372,63467.4158060447,63772.2803077169,51996.1548770466,39787.9247963752,30644.7253198932,20749.3256004793,16974.4915202654,14571.1777676071,11701.4306476924,10201.9055986724,8628.67782065118,7647.51823591168,6846.53047007959,6253.36215870344,6138.3057318327,6205.3284080466,5870.29268315672,5696.26199793856,5584.10082987413,5232.46876925896,5202.71520034129,4973.88105660124,5114.2949167739,5119.43374414184,5000.86493253743,5214.72471973005,5217.56823598091,5177.41721062607,5194.06927681598,5142.67430497594
330,0.908973416840022,64372,63877.7809393185,64861.4805189637,66624.0685467681,65194.2638995543,67301.4069215255,63926.0694276567,63644.5877555046,67106.9037858303,65677.8770319333,53142.000304823,35978.2393242268,28435.2426853324,24030.2175909368,16456.7555202086,12543.4579530035,10172.6738934492,8040.47167851929,6545.454015465,5787.43750649191,5187.71772978908,4429.15634377244,4491.53826455111,4388.25500362215,4198.54574362723,3968.39104525219,3521.73342135768,3185.76030751341,3004.91316735337,2907.63778965889,2996.37917212423
331,0.897301239314769,64372,66733.917534313,65894.930339249,63566.4717249872,61091.9767325614,41201.1284597573,32207.6772010426,24577.4980781378,19481.8545895324,15624.3125175234,11871.2704047733,9560.18592554181,7756.63070349094,6611.89193713274,6034.82678835026,4977.98752836812,4417.98197868257,4255.38486688079,4383.83654831382,3864.20582176289,3692.64376830336,3429.3707407493,3059.25337389283,2860.44106768482,2687.53413595333,2603.05329833152,2539.96916057847,2448.61429728794,2348.34091473985,2336.80389812033,2133.53669006571
332,0.907077383665464,64372,64222.7217318514,44355.8302572728,28890.5272724405,22266.1711377683,15327.9695877061,11308.6481163436,8368.16535117283,7254.77974233193,6338.86915738687,6042.15473988885,5449.15016657349,4746.79209666265,4248.32534061799,3862.90614980307,3598.22233844117,3570.89247259487,3401.63308574019,3071.50744861929,3008.02085668076,2903.24074385606,2742.39887298567,2577.5988940147,2658.29232017131,2523.98551919031,2473.06862257018,2518.26293481721,2569.91412631496,2725.78423208881,2691.65361952239,2715.07473357129
333,0.912600607289244,64372,65679.9777012398,64304.6026205521,45801.4712642497,35224.3206606228,28294.8408875468,21882.5561446814,15568.8705952076,12936.8219686291,8872.34325402637,7649.17378933417,6752.07384047313,5823.57902527325,5289.49356906931,4735.2906741669,5026.49462514759,4598.03553436173,4267.19178283936,4147.42673595861,4070.60329684764,4215.00026968596,4204.80311709888,3968.9025861091,3881.77316867553,3787.4483823667,3653.5410117412,3477.31137744091,3410.92300398869,3434.25762073168,3376.20605487497,3396.13394949657
334,0.918923710994847,64372,63029.2292782965,64659.9242316711,48808.4917199054,39786.6246926211,31042.0557817786,21716.8807300287,15569.7024746192,12249.994700479,9401.15962649142,8253.41645185419,7504.45157589549,6707.05460737667,5687.38686690632,4792.51164544758,4846.62183883944,4810.86766142458,4341.47487302892,4080.99988479391,4109.03241264799,3998.41770385707,3945.03556730578,3742.84984444016,3761.63842676219,3712.08770074237,3820.20870824108,3857.05532013991,3919.19317963271,4169.44713257355,4051.92183925886,4157.62526397504
335,0.900961136476307,64372,64140.9972612807,61965.7363843284,61855.1465734229,62676.507387558,66327.0310769619,67473.2539205351,66703.9475432933,69821.6142832654,67796.7245380781,67227.2373424012,46605.8205574163,34414.9662102774,24087.3368946122,17589.7917062449,12121.1777110244,9633.68756835751,6725.95008222944,6148.02627074567,5194.53283577926,4358.20237553475,4068.04341298828,3529.538017291,3200.126815234,2971.09844275278,2844.4193365692,2721.3233556478,2609.92150677819,2566.11893276339,2399.36995872903,2188.13734103134
336,0.940225995857913,64372,67315.8760261946,68970.0755492333,72664.0073217755,77068.6128958926,75734.3402935967,76692.5116457041,77573.4206015704,81507.028514814,83642.9810153034,86369.3467452543,89153.9384399558,90189.1432832892,91655.8139838635,95268.9926311309,99757.8517240407,99757.8517240407,79960.8407010621,61767.3347015277,45984.6125443913,36224.8433501366,28534.2475008637,20478.9828224512,14280.1106695732,11818.1027394032,10083.3290886083,9378.63792199234,8423.14921129722,7329.71126881525,7278.69077065109,7847.06387845444
337,0.891488729787334,64372,63911.7533457578,62713.0845499761,61189.9999943718,46190.7917657485,31375.4276718511,22259.7719760582,17978.0162986567,13094.2592683768,9810.31486513998,7161.99774431396,5934.89954408419,4628.53670517351,3616.5578700882,3041.36169590774,2746.25069831685,2602.31487534724,2482.20385661041,2384.38931945197,2323.26752118984,2192.55478215956,1976.9014082848,1802.26517508559,1727.29425622988,1740.12469334299,1848.0867855997,1759.11714571982,1732.17217902974,1705.24836212733,1616.84812301544,1635.77945722555
338,0.907773256999926,64372,64951.7671588237,65573.7079286993,63368.8472349951,60569.681531663,45038.9238278009,33768.9747522018,26062.423832375,21927.7918525755,17807.0510262418,12676.6704734139,11054.2404155442,10080.4231559859,8344.27903568895,7182.20537474319,6772.66809639516,6215.63697905463,5822.25524242849,5120.74735624444,4569.44693665892,4285.74991968009,4110.5786436601,3699.54556033948,3473.07829980141,3445.29052457695,3362.03991644717,3323.34318824159,3300.02908937833,3185.22734107235,3291.73084303911,3082.47242703093
339,0.904915765363693,64372,66850.0092311117,65294.5103244492,68657.092848313,65709.5285207221,66561.3084276418,67770.2853934096,64247.8824334836,43564.7833429564,33996.7626302934,23310.549535465,17375.5481082077,12596.5499671541,9170.79895192747,7048.74400254685,6389.72763774648,6055.62945395018,5485.13481358803,4608.0554971065,4184.91511370107,3767.29239830857,3808.28493754215,3546.62634306356,3380.13485514663,3204.83802193929,3057.46780828088,2816.24448694043,2614.31392792894,2651.75096306578,2623.73884388952,2556.5160586479
340,0.917687692492602,64372,63764.0106697584,65130.0989520097,66445.8052409065,66453.9160269389,68335.4138252977,66485.9292833464,67854.270867461,68980.4817487226,67168.1516273306,44728.9631255024,32981.194962772,23491.9333053965,17503.1984645975,11299.1527136578,9442.6785753548,7492.88004929243,6772.53030288683,5741.7539135578,4932.48882054845,4687.94420699332,4265.01610061504,4197.05757610272,4006.67478082838,3892.20925599695,3892.04252526551,3915.33594649883,3754.47432946213,3796.07940129943,3897.36168761692,3769.13901801289
341,0.896839040566841,64372,63861.8388996569,61408.4510122374,63955.5130941063,60783.3177903867,60399.3852227566,40394.3760608354,29732.4017295609,22239.4754985025,16427.3716086997,12621.2216552383,8304.32714534155,6017.61863869955,5414.81136527854,4480.49789224341,3657.49405638104,3282.09012552231,2874.67266105532,2662.70107760384,2308.85326385289,2188.22306329597,2270.6946748687,2158.95613070336,2074.08249843488,1867.94293283296,1744.40130112875,1847.96957801423,1938.27565741772,1907.3576161755,1920.59576463686,1887.4550610818
342,0.895115556556068,64372,63535.3849110154,62317.6252947147,58476.3916097472,58093.5470659686,56885.7150351243,57080.0423928064,58309.7600058532,55092.4834169751,36939.1986037363,28781.3980747272,19717.28639678,13145.4073537321,10235.9864008322,8401.65471067669,6010.79576174869,5227.95527219716,4703.46068466153,4284.50097888606,3596.12126888058,3005.43645525888,2947.88673367923,2771.55631101748,2463.41125482021,2223.00561432172,2119.72346087277,2076.17129143767,1882.72794402164,1790.57972380878,1752.30546049099,1842.20930713276
343,0.888752536372502,64372,63418.7759188117,59565.6428402575,60665.9363039403,61686.2200478546,57864.8394933847,60613.5462301244,57728.708788652,53503.4883579895,41931.7278928045,28561.4541082067,23160.4322938549,16008.5180746812,11615.6930681746,9403.37005040752,6541.1278844419,5195.73159212668,4189.507197966,3373.96918667699,2825.50205504982,2531.80598395617,2314.59825775944,2235.04160316513,2070.48852729006,1995.23530629288,1920.27761551684,1828.12099447805,1816.86769076105,1692.85716639614,1594.86589263366,1513.3235413384
344,0.928126746308153,64372,64123.3154038591,63670.223786471,62446.4603436382,58827.7344287634,59013.2548247843,56115.7625658884,55528.9267308983,58302.4011738584,56976.2940668882,56060.316389791,57523.8585895742,58411.1416937798,59884.4894433132,56356.6762966323,53481.7620034716,55842.219809538,55055.9126479321,54744.2271502058,54727.4298744718,52526.7513529794,50169.1433697848,48154.9002433297,39222.6657370338,28975.6854777749,22829.3623198536,17217.6319809563,12586.3916670064,8657.11360951425,6764.10763899757,5587.22370783561
345,0.9236889561988,64372,66830.1143270175,65401.0082658902,68757.0977006788,69476.6474971386,69410.8878025618,73106.5297617817,76654.4730614651,77788.270719434,81508.3440911031,77947.9632736554,78409.8558067128,75539.2241388758,78063.7748268767,77683.2599189119,52813.8098960438,35210.138354237,24440.6970711646,17602.954282058,13968.0993331055,11180.5726418674,9102.55011897512,7636.95976883288,6690.07571018841,5881.5226761077,5182.98113298917,4864.51860077145,4961.52224133639,4688.32449246414,4650.08295001699,4532.95303423474
346,0.930128617759991,64372,65401.6302561627,63696.5432497569,63990.5664100747,62835.6634961846,62776.1370180108,62055.7710017144,60053.1999640757,60038.6833628079,56179.6352747455,53842.5994052611,53871.1033855839,53486.4669408245,53646.8481012827,52226.2103502681,51117.4694885385,52457.5440699103,51701.8568310159,51707.2304672145,53098.0734875666,52415.050357283,51780.4268207086,51076.7323909744,48767.5886864098,38341.2514892882,30119.8717366281,20201.1063598011,15243.0548182186,11148.5909689143,8403.17179716549,5817.46322857004
347,0.91171397234902,64372,61979.3671127022,62432.2748637636,65523.8450403751,63003.6583807554,62659.9551437259,65083.5091091149,64441.5100464541,44229.1147132569,36911.4586857763,26805.1427838794,19901.4483626735,16465.106401243,11450.5924109722,9456.80620580913,8378.34216930275,7325.0304426068,6411.52532088945,5399.4111243314,4465.07546988874,4299.11037113998,4119.94150798241,3881.68219765884,3838.63929005862,3662.69418271672,3307.34888228288,3105.55029960008,3268.2291277863,3199.65316508869,3127.37002618783,3273.91004552129
